,0,1
9991,9991,86.464
9992,9992,86.463
9993,9993,86.389
9994,9994,86.439
9995,9995,86.301
9996,9996,86.307
9997,9997,86.293
9998,9998,86.296
9999,9999,86.258
10000,10000,86.278
